Név;Készlet mennyiség;Me.;Cikkcsoport;Készlet kezelési mód;Cikkszám;EAN kód;Tárolási hely;Megjegyzés;Módosítva;N° Ár 1 alap;B° Ár 1 alap
BITFEJ;;db.;N_anyag;FIFO;888699332;;;;2025.11.05. 7:46:46;5698;7236,46
BITHEGY 10MM M6 KING TONY;;db.;N_anyag;FIFO;888899671;;;;2023.02.18. 9:40:29;912;1158,24
BITHEGY M8X100;;db.;SZERSZÁM;FIFO;998899972;;;;2022.09.12. 12:03:59;1677;2129,79
BITHEGY PH2;;db.;SZERSZÁM;FIFO;998899982;;;;2025.12.05. 13:21:41;600;762
BIZTONSÁGI HEVEDER ;;db.;N_anyag;FIFO;988988152;;;;2022.06.17. 14:12:27;20947;26602,69
BIZTONSÁGI KAPCSOLÓ;;db.;ELEKTRONIKUS;FIFO;888792012;;;;2021.05.13. 7:26:43;3866;4909,82
BIZTONSÁGI ÖV ;;db.;SZEMÉLY_MECHANIKUS;FIFO;502388022;;;Kellner;2022.03.29. 13:21:24;6250;7937,5
BIZTONSÁGI ÖVCSAT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_12111;;;;2024.12.17. 15:39:25;6250;7937,5
biztonsági szelep;1;db.;TEHER _MECHANIKUS;FIFO;100123541;244021;35 03;;2024.08.06. 7:16:42;11724;14889,48
BIZTOSÍTÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_321123321;;;;2023.01.09. 8:41:51;708;899,16
BIZTOSÍTÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VO20545150;;;;2024.05.08. 9:00:58;13000;16510
BIZTOSÍTÉK 125A KICSI ;1;db.;ELEKTRONIKUS;FIFO;987789987;;28 03;Unix: 927186;2022.08.25. 8:29:16;1638;2080,26
Biztosíték 30A;3;db.;REZSIANYAG;FIFO;888099862;8JS740026011;27 02;50295433;2020.09.16. 14:13:04;1228;1559,56
BIZTOSÍTÉK 500A HELLA;1;db.;N_anyag;FIFO;788899402;;;;2020.09.24. 13:14:52;1548;1965,96
BIZTOSÍTÉK ALJZAT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_10756488;;;;2025.02.17. 14:49:15;1204;1529,08
biztosíték aljzat hella;2;db.;N_anyag;FIFO;588835022;8JD 743 557-021;28 03;;2025.03.25. 15:45:27;1204;1529,08
BIZTOSÍTÉK DOBOZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_8JD187871-041;;;;2023.09.22. 14:17:22;14410;18300,7
BIZTOSÍTÉK DOBOZ;4;db.;ELEKTRONIKUS;FIFO;588836662;;28 02;;2024.11.29. 9:50:23;1027;1304,29
BIZTOSÍTÉK DOBOZ MEGA;1;db.;ELEKTRONIKUS;FIFO;788836221;;28 02;Bárdi: TSP571;2023.06.01. 12:49:52;1022;1297,94
BIZTOSÍTÉK DOBOZ MIDI;1;db.;ELEKTRONIKUS;FIFO;788836201;;28 02;Bárdi: TSP570;2023.06.01. 12:48:22;2947;3742,69
BIZTOSÍTÉK HELLA ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_273076;;;;2022.04.19. 11:50:03;697;885,19
BIZTOSÍTÉK MIDI 50A;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_5742901;;;;2022.04.20. 7:03:48;0;0
biztosíték tartó;4;db.;REZSIANYAG;FIFO;888996362;;28 02;;2024.03.24. 13:35:53;1630;2070,1
BIZTOSÍTÉK TARTÓ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_999986;;;;2022.03.21. 14:32:43;2657;3374,39
BIZTOSÍTÉK ÜVEG 2,5A;;db.;REZSIANYAG;FIFO;888996202;;28 03;8JS713804003;2021.08.31. 16:07:02;93;118,11
Biztosítékok ellenörzése;;óra;SAJAT;Készlet kezelés nélkül;SBIZT;;;;2025.05.06. 14:46:18;10000;12700
BIZTOSÍTÓ  GYŰRŰ NAGY;2;db.;KÖTÖELEMEK;FIFO;201672021;256065809;09 03;ZEEGERGYÜRÜ BPW , SKUBA 47731 , KÁRTYA 3;2020.12.10. 11:17:23;2168;2753,36
Biztosító alátét;5;db.;KÖTÖELEMEK;FIFO;301126121;559959;19 02;10DB/CSOMAG/559959;2020.09.16. 9:51:19;3103;3940,81
BIZTOSÍTÓ ALÁTÉT ;1;db.;TEHER _MECHANIKUS;FIFO;100161011;;12 03;;2021.11.26. 8:29:29;2119;2691,13
BIZTOSÍTÓ GYŰRŰ ;;db.;KÖTÖELEMEK;FIFO;201672011;;09 03;10464;2024.12.06. 16:37:04;1332;1691,64
BIZTOSÍTÓ MŰANYAG KAPOCS ;;db.;TGK;FIFO;288892111;;;;2025.07.07. 11:57:21;0;0
Biztosító szeg többféle;;db.;KÖTÖELEMEK;FIFO;888499042;;41 03;;2020.09.16. 15:27:43;130;165,1
BIZTOSÍTÓANYA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_0326015010;;;;2022.05.30. 15:53:12;676;858,52
BMW ELSŐ LÁMPABÚRA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1122211;;;;2021.02.17. 14:51:54;22000;27940
BMW izzó 12V27/7W;2;db.;IZZÓ;FIFO;788872322;;27 04;;2020.09.16. 12:36:15;0;0
BOBCAT JAVÍTÁS;;db.;SZERVIZ SABLON;FIFO;BOBCAT;;;;2025.02.10. 7:45:58;14065;17862,55
BOBCAT OLAJSZŰRŐ;1;db.;OLAJSZÜRÖ;FIFO;401524072;; 03 05;;2024.05.09. 8:30:26;1721;2185,67
BOBCAT ÖNINDÍTÓ;;db.;HAJTÓMÜOLAJ > - ELEKTROMOSSÁG;FIFO;401528003;;;;2025.11.12. 15:57:09;0;0
BOBCAT ÜZEMANYAGSZŰRŐ;;db.;ÜZEMANYAGSZÜRÖ;FIFO;401524332;;;;2024.05.10. 8:49:59;8767;11134,09
BODY FÜLLER SPRAY;;db.;REZSIANYAG;FIFO;788899362;;06 01;;2021.03.24. 13:00:39;2555;3244,85
Body primer festék;0;db.;REZSIANYAG;FIFO;888199762;;03 04;;2020.09.16. 14:34:11;10591;13450,57
Bogi emelő légrugó;1;db.;TEHER _MECHANIKUS;FIFO;200472052;W019687888;45 03;;2025.04.08. 14:18:39;47182;59921,14
BOGI TENGELY JAV.;;óra;SAJAT;Készlet kezelés nélkül;S72BOG;;;;2021.09.24. 11:34:18;10000;12700
BOGI TENGELYEMELŐ BAK I. BPW;;db.;TEHER _MECHANIKUS;FIFO;288765032;;;;2020.11.28. 9:12:37;11250;14287,5
BOGI TENGELYEMELŐ BAK II. BPW 775;;db.;TEHER _MECHANIKUS;FIFO;288765042;;;;2020.11.28. 9:13:27;8125;10318,75
BOGIEMELŐ LÉGRUGÓ BENALU;;db.;TEHER _MECHANIKUS;FIFO;200472102;;;3008894-497;2020.09.14. 15:12:10;35902;45595,54
BOGIEMELŐ MUNKAHENGER;2;db.;TEHER _MECHANIKUS;FIFO;200356022;;22 03;0544410370, boogie, felrakható a 0544410410 helyett;2024.10.22. 9:58:49;24375;30956,25
BOGIEMELŐ MUNKAHENGER BPW 13;;db.;TEHER _MECHANIKUS;FIFO;288746612;;;;2020.11.27. 9:39:20;22500;28575
BOLL KEVERŐEDÉNY+TETŐ 400ML;;db.;N_anyag;FIFO;888899581;;;;2021.04.26. 12:34:16;150;190,5
BOLL MÜANYAG KEVERŐEDÉNY+TETŐ 650ML;;db;REZSIANYAG;FIFO;888899881;;;;2021.04.26. 12:34:24;185;234,95
BOLL SPRAY ;;db.;SPRAY;FIFO;788899451;;;;2023.01.26. 15:48:07;3612;4587,24
BOLL TÖMÍTŐ PASZTA;1;db.;REZSIANYAG;FIFO;788899842;;;;2024.01.24. 10:30:48;3171;4027,17
BONTÁS ;;óra;SZERVIZ SABLON;Készlet kezelés nélkül;S98BONTAS;;;forgalomból való végleges kivonás.;2025.05.06. 14:42:55;10000;12700
Bontott turbo;3;db.;TEHER _MECHANIKUS;FIFO;100125894;;17 02;LMR-780;2020.12.15. 13:27:03;187500;238125
Bontott turbo Volvo;1;db.;TEHER _MECHANIKUS;FIFO;100125884;;17 01;ST1H0225;2020.12.15. 13:27:34;187500;238125
BONTOTT ÜZEMANYAGCSŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BONTOTTUACSO;;;;2020.09.28. 13:36:34;9842;12499,34
Bontótüske;;db.;REZSIANYAG;FIFO;888997002;;06 01;;2020.09.16. 16:48:26;63500;80645
BORDÁS FESZÍTŐ GÖRGŐ;1;db.;TEHER _MECHANIKUS;SN kód;D_2019364;;07 04;;2020.10.07. 14:21:18;0;0
Bordáskerék 10PK;2;db.;TEHER _MECHANIKUS;FIFO;301126101;773217;19 03;773217;2024.04.08. 8:31:15;157126;199550,02
BORDÁSKERÉK 10PK ;2;db.;TEHER _MECHANIKUS;FIFO;301126103;;19 03;;2021.04.14. 9:37:39;100000;127000
BORDÁSKERÉK 6PK;1;db.;TEHER _MECHANIKUS;FIFO;301126081;;19 03;;2020.12.15. 15:53:30;0;0
BORDÁSKERÉK 6PK;;db.;TEHER _MECHANIKUS;FIFO;301126063;;19 03;;2021.10.04. 9:55:57;56250;71437,5
BORDÁSSZÍJ 8PK;1;db.;KÖTÖELEMEK;SN kód;D_2015502;;07 04;;2020.10.08. 8:52:47;0;0
BORDÁSSZÍJ 8PK;;db.;KÖTÖELEMEK;SN kód;D_2014067;;07 04;;2020.10.07. 14:31:09;0;0
BORDÁSSZÍJ 8PK;;db.;KÖTÖELEMEK;FIFO;2015502;;;;2023.01.16. 10:08:22;0;0
BORDÁSSZÍJ THERMO KING 781830;1;db.;TEHER _MECHANIKUS;FIFO;301126071;;32;;2025.05.29. 15:13:30;45699;58037,73
BORÍTÁS;;db.;N_anyag;FIFO;100981022;;;;2021.09.08. 7:47:50;2823;3585,21
BOSAL CSŐCSATLAKOZÓ;;db.;KÖTÖELEMEK;FIFO;502129002;;;;2021.09.16. 13:16:02;1890;2400,3
BOSAL KATALIZÁTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_M099949;;;;2021.09.10. 8:08:53;21490;27292,3
BOSAL KATALIZÁTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_M099-949;;;;2022.05.03. 13:48:06;24715;31388,05
BOSAL KATALIZÁTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_M099-948;;;;2023.01.09. 15:49:08;28610;36334,7
BOSAL KIPUFOGÓ PASZTA;;db.;N_anyag;FIFO;888899301;;;;2023.04.06. 8:30:36;1177;1494,79
BOSAL KIPUFOGÓDOB;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_220039;;;;2021.03.23. 9:16:13;8913;11319,51
BOSAL KIPUFOGÓDOB;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_278231;;;;2021.03.25. 12:15:57;12510;15887,7
BOSAL VONOHOROG ELEKTROMOS TARTOZÉK;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VOB00-05;;;;2021.07.30. 17:24:03;2546;3233,42
BOSCH 700MM ABLAKTÖRLŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397015584;;;;2025.05.30. 11:50:47;3120;3962,4
BOSCH ABLAKTÖRLŐ LAPÁT 475MM;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397004669;;;;2024.06.14. 8:20:53;1150;1460,5
BOSCH AKKU ;;db.;ELEKTRONIKUS;FIFO;502431002;;;Bárdi: 0092S40080;2022.01.06. 11:47:13;32356;41092,12
BOSCH AKKU S4 44/440;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_0092S40010;;;;2021.07.01. 11:35:04;20071;25490,17
BOSCH DÍZEL ÜA.RENDSZER JAVÍTÓ;;db.;KÖTÖELEMEK;FIFO;500823012;;;;2021.08.03. 12:49:59;272;345,44
BOSCH GENERÁTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_098604;;;;2022.04.30. 12:25:31;62282;79098,14
BOSCH GENERÁTOR;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_0986047910090;;;;2022.06.29. 15:25:07;62282;79098,14
BOSCH IZZÍTÓGYERTYA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_02520202092;;;;2021.02.18. 7:08:26;6113;7763,51
BOSCH LAPÁT 400MM;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_3397004632;;;;2021.11.30. 15:56:10;2128;2702,56
BOSCH POLLENSZŰRŐ;;db.;LEVEGÖSZÜRÖ;FIFO;K_1987432300;;;;2021.02.11. 15:36:09;3270;4152,9
BOSCH POLLENSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_1987432038;;;;2022.07.26. 13:30:39;2500;3175
BOSCH ÜZEMANYAGSZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_0450905316;;;;2023.08.18. 8:36:56;2880;3657,6
BOSCH ÜZEMAYNAG SZŰRŐ;;db.;ÜZEMANYAGSZÜRÖ;FIFO;588824022;;;;2020.09.16. 10:39:05;1978;2512,06
BOSKO MUNKAHENGER JAVÍTÁS/FELÚJÍTÁS;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;BOSKOMUNKJAV;;;;2021.04.12. 8:09:16;0;0
BOTTARI ABLAKTÖRLŐ PÓTGUMI;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_18651;;;;2021.03.23. 11:47:42;655;831,85
BOTTARI SZÍVARGYÚJTÓ ALJZAT ;;db.;ELEKTRONIKUS;FIFO;788736122;;28 02;;2022.12.23. 14:09:25;1852;2352,04
BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_25131;;;;2021.05.28. 10:42:15;2021;2566,67
BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_25132;;;;2021.05.28. 10:42:26;2361;2998,47
BOWDEN;;db.;SZEMÉLY_MECHANIKUS;FIFO;500851102;;;;2021.09.14. 14:09:26;5623;7141,21
BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC10.6687;;;;2022.08.05. 10:45:30;4230;5372,1
BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_VAG6Q0609721M;;;;2023.01.05. 11:36:40;2655;3371,85
BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC10.9040;;;;2023.06.07. 15:05:59;8852;11242,04
BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_MC10.9041;;;;2023.06.07. 10:24:10;8858;11249,66
BOWDEN;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_AK.26757;;;;2023.07.26. 14:36:44;7892;10022,84
BOWDEN CSERE,FELÚJÍTÁS;;db.;SZERVIZ SABLON;Készlet kezelés nélkül;BOWDENCSER;;;;2021.04.15. 15:46:50;0;0
BÖLCSŐSZILENT HÁTSÓ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_RH20-0010;;;;2024.02.09. 8:02:39;6104;7752,08
BPW CSAPÁGY KÉSZLET;;db.;TEHER _MECHANIKUS;FIFO;201677042;;09 03;;2021.05.25. 11:23:58;46390;58915,3
BPW csapágykészlet ECO pack;1;db.;N_anyag;FIFO;201677052;980107330;06 03;78324;2025.10.29. 16:15:57;94400;119888
BPW KERÉKCSAPÁGY SZIMERING 117.5*157.5*26;;db.;N_anyag;FIFO;201677131;;;BPW:02.5664.74.00;2021.06.19. 11:47:48;15645;19869,15
BPW tőcsavar;8;db.;REZSIANYAG;FIFO;200276042;33121109;13 04;;2023.10.12. 15:05:04;1875;2381,25
Bracket üzemanyag tanktartó hosszú;1;db.;TEHER _MECHANIKUS;FIFO;100183131;20715369;20 04;20715369;2020.09.15. 14:49:53;82612;104917,24
BRACKET ÜZEMANYAG TANKTARTÓ RÖVID;1;db.;MECHANIKUS;FIFO;100183121;;20 04;20525763;2020.12.16. 10:44:09;39421;50064,67
BREDA KERÉKCSAPÁGY KÉSZLET;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_KRT2174;;;;2023.04.25. 13:42:04;3801;4827,27
BREMBO EASY CHECK FÉKTÁRCSA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_09.7806.148;;;;2023.03.31. 11:06:11;8125;10318,75
BREMBO FÉKBETÉT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_23136;;;;2021.03.30. 11:44:24;17645;22409,15
BREMBO FÉKBETÉT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BP85065;;;;2021.11.23. 8:18:30;24856;31567,12
BREMBO FÉKBETÉT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BP68024;;;;2021.12.15. 10:33:08;5625;7143,75
BREMBO FÉKBETÉT;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BP24065 ;;;;2022.02.02. 8:54:15;15980;20294,6
BREMBO FÉKBETÉT ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_BP24055;;;;2023.03.31. 11:09:31;9375;11906,25
BREMBO FÉKTÁRCSA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_01811;;;;2021.03.30. 11:44:09;19094;24249,38
BREMBO FÉKTÁRCSA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_09.9080.10B;;;;2021.07.01. 11:05:22;16726;21242,02
BREMBO FÉKTÁRCSA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_09.8931.20B;;;;2021.07.28. 13:54:17;14886;18905,22
BREMBO FÉKTÁRCSA ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_09C88211B;;;;2021.11.23. 8:17:31;31250;39687,5
BREMBO FÉKTÁRCSA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_08A13517B;;;;2021.12.15. 10:32:43;21250;26987,5
BREMBO FÉKTÁRCSA;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_08.9975.11B;;;;2023.04.17. 13:30:26;10411;13221,97
Brigéciol 2000;4;db.;REZSIANYAG;FIFO;887999042;;03 02;;2020.09.16. 13:32:03;1191;1512,57
BRIGGS LEVEGŐSZŰRŐ;;db.;LEVEGÖSZÜRÖ;FIFO;988889872;;;Havrán-Kisgép;2022.05.09. 10:50:30;975;1238,25
BRIGGS OLAJ 0,6L;;db.;N_olaj;FIFO;788799011;;04 02;havrán-kisgép;2025.04.09. 10:34:23;2450;3111,5
BRILLANT UV ADALÉK 250 ML;1;db.;REZSIANYAG;FIFO;788887022;;;;2023.06.30. 11:26:03;2667;3387,09
BRONZ CSŐ 41X19MM;;kg.;REZSIANYAG;FIFO;788799302;;;;2021.07.26. 14:12:05;6377;8098,79
BRONZ RÚD;;kg.;REZSIANYAG;FIFO;788799312;;;;2025.07.08. 13:21:01;13125;16668,75
BÚVÁRCSŐ 30CM ÁLLÓFŰTÉS WEBASTO;;db.;SZGK;FIFO;588887121;;;;2024.11.25. 10:33:17;7968;10119,36
Büdiam 230 gyémánt vágó;;db.;REZSIANYAG;FIFO;888399692;;41 01;;2020.09.16. 15:21:01;16533;20996,91
C TÍPUSÚ ELSŐSEGÉLY DOBOZ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_FE6013.000.08;;;;2024.11.04. 9:28:48;0;0
C/M KAPCSOLÓ KISZERELÉS;;db.;NYOMKÖVETÖ;Készlet kezelés nélkül;J16CM;;;;2024.05.17. 7:28:19;0;0
CAN ADAPTER BE/KISZERELÉS;;db.;NYOMKÖVETÖ;Készlet kezelés nélkül;J16CAN;;;;2024.10.08. 15:14:32;0;0
CAN-BUS ELEKTROMOS KÉSZLET;2;db.;A_ÁTMENŐ_ANYAGOK;FIFO;502436002;;;;2025.11.20. 11:19:19;28985;36810,95
CARGO SPRINT NYOMTATÓ;1;db.;EGYEDITARTOZÉK;FIFO;500832002;;19 02;;2020.12.16. 10:15:18;310;393,7
CARSYSTEM SOFT KITT 1,8;1;db.;REZSIANYAG;FIFO;688899391;;;;2022.05.04. 12:59:47;4000;5080
CASCO ;;db.;SAJAT;Készlet kezelés nélkül;S00CASONR;;;;2025.01.09. 12:43:53;0;0
CASTROL 5W-30 MOTOROLAJ 1L;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_CE5W30L1;;;;2022.05.29. 7:18:23;4365;5543,55
CASTROL 5W-30 MOTOROLAJ 4L;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_CE5W30L4;;;;2022.06.17. 11:20:03;15073;19142,71
CASTROL 75W-90 SYNTAX;;db.;HAJTÓMÜOLAJ;FIFO;688843992;;;;2020.10.20. 7:49:24;4463;5668,01
CASTROL EDGE 0W-30 1 LITERES;;lit;A_ÁTMENŐ_ANYAGOK;FIFO;K_CAEDGETIT0W30A51;;;;2025.02.21. 15:13:50;5024;6380,48
CASTROL EDGE 0W-30 4 LITERES;;lit;A_ÁTMENŐ_ANYAGOK;FIFO;K_CAEDGETIT0W30A54;;;;2025.02.21. 15:17:04;4629;5878,83
CASTROL EDGE 5W30 ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_CAS330-5;;;;2023.05.31. 9:21:08;16442;20881,34
CASTROL EDGE 5W-30 1L ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_CAEDGETIT5W30LLI;;;;2023.05.31. 8:19:56;4560;5791,2
CASTROL EDGE MOTOROLAJ 0W20 4L;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_11051838;;;;2023.02.09. 14:59:15;19170;24345,9
CASTROL MAGNATEC ST-ST 5W-20E 1 LIT;;lit;A_ÁTMENŐ_ANYAGOK;FIFO;K_CAMANAS-S5W20E1;;;;2024.07.04. 15:50:21;3674;4665,98
CASTROL MAGNATEC ST-ST-5W-20E 4L;;l;A_ÁTMENŐ_ANYAGOK;FIFO;K_CAMAGNAS-S5W20E4;;;;2024.07.04. 15:50:58;3396;4312,92
CASTROL TRANSMAX DUAL 1L;;db.;MOTOROLAJ;FIFO;501022052;;;;2022.02.19. 8:32:09;6247;7933,69
CASTROL TRANSMAX LIMITED SLIP 75W-140 ;;lit;A_ÁTMENŐ_ANYAGOK;FIFO;K_CASYNLS1;;;;2023.06.29. 14:59:27;7555;9594,85
CASTROL VÁLTÓOLAJ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_CASYNFE1;;;;2021.10.28. 15:48:23;5922;7520,94
CAT DEO 15W40 5L;;db.;MOTOROLAJ;FIFO;401522011;;;;2021.06.22. 13:33:53;9375;11906,25
CAT hidraulika szűrő;1;db.;N_anyag;FIFO;401524102;465-6505;02 05;;2020.09.16. 10:25:50;1875;2381,25
CAT TDTO 30 HAJTÓMŰOLAJ VÁLTÓHOZ;;lit;HAJTÓMÜOLAJ;FIFO;601517011;TDTO30;44 01;;2021.06.16. 7:59:52;1600;2032
CATER  DEO ENGINE OIL 15W-40;0;liter;MOTOROLAJ;FIFO;601517021;3E9901;44 01;5L , CI-4;2020.11.06. 8:59:53;1625;2063,75
CATER 305 LEVEGŐSZŰRŐ;;db.;LEVEGÖSZÜRÖ;FIFO;401524302;;03 04;InterCars: P780024;2025.11.21. 13:47:46;8073;10252,71
CATER 305 LEVEGŐSZŰRŐ (NAGY);;db.;LEVEGÖSZÜRÖ;FIFO;401524312;;03 04;InterCars: P778984;2021.11.19. 7:50:29;7472;9489,44
CATER ÁLTALÁNOS TÖMÍTÉS;;db.;N_anyag;FIFO;401522351;;;;2020.11.10. 13:43:22;7553;9592,31
cater cap fuel tanksapka;1;db.;N_anyag;FIFO;488824002;OC 115;03 05;;2020.12.14. 11:42:46;22138;28115,26
Cater hidraulika szűrő;1;db.;HIDRAULIKAOLAJ_SZÜRÖ;FIFO;401524112;1G8878;03 05;;2020.09.16. 10:26:07;11898;15110,46
Cater hidraulika szűrő;1;db.;HIDRAULIKAOLAJ_SZÜRÖ;FIFO;401524132;1081153;03 05;;2020.09.16. 10:26:35;26392;33517,84
cater hidraulika szűrő;1;db.;HIDRAULIKAOLAJ_SZÜRÖ;FIFO;401524182;9T0973;03 05;;2020.09.16. 10:27:27;19955;25342,85
CATER INJECTOR 2645A747R;;db.;N_anyag;FIFO;401521061;;;;2020.11.06. 9:21:07;106250;134937,5
CATER INJEKTORHÜVELY CA5178243;;db.;N_anyag;FIFO;401521031;;;;2020.11.06. 8:56:18;14161;17984,47
CATER JAVÍTÁS;;db;SZERVIZ SABLON;Készlet kezelés nélkül;CATJAV;;;;2025.02.10. 8:12:56;0;0
CATER LÁMPABURA;2;db.;LÁMPÁK;FIFO;401535001;;03 05;;2020.11.25. 16:42:44;16450;20891,5
Cater levegőszűrő;1;db.;LEVEGÖSZÜRÖ;FIFO;401524142;8N5504;03 05;;2020.09.16. 10:26:50;11330;14389,1
cater levegőszűrő;1;db.;LEVEGÖSZÜRÖ;FIFO;401524192;2112660;03 05;;2020.09.16. 10:27:44;9210;11696,7
CATER LEVEGŐSZŰRŐ;;db.;N_anyag;FIFO;401524361;;;;2020.11.10. 13:43:44;48124;61117,48
CATER LEVEGŐSZŰRŐ BELSŐ;;db.;N_anyag;FIFO;401524371;;;;2020.11.10. 13:44:10;33110;42049,7
Cater mágnestekercs;1;db.;TEHER _MECHANIKUS;FIFO;401536001;3239533;03 05;;2020.09.16. 10:28:23;9375;11906,25
CATER MOTOROLAJ SZŰRŐ CA4621171;;db.;OLAJSZÜRÖ;FIFO;401524051;;;;2020.11.06. 8:57:46;8136;10332,72
CATER NYOMÓSZIVATTYÚ TÖMÍTÉS;;db.;N_anyag;FIFO;401523341;;;;2020.11.10. 13:42:59;10505;13341,35
CATER OLAJ 15W40 5L ;;db.;MOTOROLAJ;FIFO;401524301;;;Huntraco;2022.08.10. 10:06:09;14375;18256,25
Cater olajszűrő;1;db.;OLAJSZÜRÖ;FIFO;401524162;2201523;03 05;;2020.09.16. 10:27:12;2240;2844,8
CATER ÖNINDÍTÓ;;db.;ELEKTRONIKUS;FIFO;401528002;;;;2025.10.30. 16:24:49;73908;93863,16
CATER SZELEPFEDÉL TÖMÍTÉS CA3173064;;db.;N_anyag;FIFO;401521001;;;;2020.11.06. 8:55:36;12610;16014,7
CATER SZELEPHÁZ TÖMÍTÉS CA3096664;;db.;N_anyag;FIFO;401521021;;;;2020.11.06. 8:56:00;23664;30053,28
CATER ÜZEMANYAG CSŐ CA3368175;;db.;MECHANIKUS;FIFO;401523041;;03 01;;2020.11.17. 7:54:25;26693;33900,11
CATER ÜZEMANYAG CSŐ CA3368178;1;db.;MECHANIKUS;FIFO;401523051;;03 05;;2020.11.17. 7:59:34;26693;33900,11
CATER ÜZEMANYAGSZŰRŐ CA2998229;;db.;ÜZEMANYAGSZÜRÖ;FIFO;401524001;;;;2020.11.06. 8:56:38;12641;16054,07
CATER VEZÉRMŰFEDÉL TÖMÍTÉS;;db.;N_anyag;FIFO;401521331;;;;2020.11.10. 13:42:41;30161;38304,47
CATER-302 MOTORFELÚJÍTÁS  SZETT. ;;db.;N_anyag;FIFO;401522041;;03 04;;2021.01.13. 14:32:07;190733;242230,91
CB Cold Starter aerosol;;db.;SPRAY;FIFO;688822375;;04 02;500ML;2020.09.16. 11:08:53;1983;2518,41
CÉLSZERSZÁM;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_GATGAT5050-BER;;;;2022.03.02. 8:11:26;69820;88671,4
CENTRIFUGÁL SZŰRŐ ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_62486531;;;;2023.01.04. 10:28:48;13215;16783,05
CENTRIFUGÁL SZŰRŐ;;db.;A_ÁTMENŐ_ANYAGOK;FIFO;K_66388645;;;;2025.06.03. 10:57:31;14181;18009,87
Centrogas Gázpatron 190gr;0;db.;REZSIANYAG;FIFO;888099452;;;;2025.10.30. 15:24:18;518;657,86
